id,name,main_role,secondary_role,portrait,icon,durability,offense,control_effects,difficulty,early,mid,late
1,Miya,Marksman,,images/1/portrait.png,images/1/icon.png,10,70,40,10,0,0,1
2,Balmond,Fighter,,images/2/portrait.png,images/2/icon.png,80,30,20,10,1,1,0
3,Saber,Assassin,,images/3/portrait.png,images/3/icon.png,20,60,60,10,1,1,0
4,Alice,Mage,Tank,images/4/portrait.png,images/4/icon.png,50,50,70,70,0,0,1
5,Nana,Mage,,images/5/portrait.png,images/5/icon.png,50,60,100,10,0,1,1
6,Tigreal,Tank,,images/6/portrait.png,images/6/icon.png,80,10,100,10,1,0,0
7,Alucard,Fighter,Assassin,images/7/portrait.png,images/7/icon.png,50,50,10,40,0,1,0
8,Karina,Assassin,,images/8/portrait.png,images/8/icon.png,50,70,10,40,1,1,0
9,Akai,Tank,,images/9/portrait.png,images/9/icon.png,90,30,90,30,1,1,0
10,Franco,Tank,,images/10/portrait.png,images/10/icon.png,80,10,100,20,1,0,0
11,Bane,Fighter,Mage,images/11/portrait.png,images/11/icon.png,50,60,40,30,0,1,0
12,Bruno,Marksman,,images/12/portrait.png,images/12/icon.png,20,60,20,50,1,1,0
13,Clint,Marksman,,images/13/portrait.png,images/13/icon.png,30,70,40,70,0,1,0
14,Rafaela,Support,,images/14/portrait.png,images/14/icon.png,60,20,70,20,1,1,0
15,Eudora,Mage,,images/15/portrait.png,images/15/icon.png,10,80,80,10,0,1,0
16,Zilong,Fighter,Assassin,images/16/portrait.png,images/16/icon.png,20,50,60,10,0,0,1
17,Fanny,Assassin,,images/17/portrait.png,images/17/icon.png,60,70,10,100,1,1,0
18,Layla,Marksman,,images/18/portrait.png,images/18/icon.png,10,80,10,10,0,0,1
19,Minotaur,Tank,Support,images/19/portrait.png,images/19/icon.png,100,10,80,40,1,1,0
20,Lolita,Support,Tank,images/20/portrait.png,images/20/icon.png,100,10,90,40,0,1,0
21,Hayabusa,Assassin,,images/21/portrait.png,images/21/icon.png,40,50,10,50,0,1,0
22,Freya,Fighter,,images/22/portrait.png,images/22/icon.png,60,50,50,50,0,1,1
23,Gord,Mage,,images/23/portrait.png,images/23/icon.png,10,70,80,20,0,1,1
24,Natalia,Assassin,,images/24/portrait.png,images/24/icon.png,10,60,60,90,0,0,1
25,Kagura,Mage,,images/25/portrait.png,images/25/icon.png,30,90,40,80,0,1,1
26,Chou,Fighter,,images/26/portrait.png,images/26/icon.png,50,30,80,70,1,1,0
27,Sun,Fighter,,images/27/portrait.png,images/27/icon.png,50,50,10,30,0,0,1
28,Alpha,Fighter,,images/28/portrait.png,images/28/icon.png,60,40,70,10,0,1,0
